"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"Thank you Rep. @CynthiaLummis!
https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR",FALSE,11896,NA,2016-09-14 02:47:14,FALSE,NA,"775888611615080448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4095,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Thank you Rep. @MarshaBlackburn!
https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8",FALSE,11628,NA,2016-09-14 02:44:55,FALSE,NA,"775888025213599744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4010,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Thank you @RepReneeEllmers!
https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds",FALSE,10922,NA,2016-09-14 02:43:01,FALSE,NA,"775887550506536960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3715,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!
Transcript: https://t.co/rntyxBSb9J
https://t.co/5SWmxfVfto https://t.co/j389Quo4bg",FALSE,18465,NA,2016-09-14 02:24:59,FALSE,NA,"775883010508029953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7389,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7",FALSE,22472,NA,2016-09-13 22:09:30,FALSE,NA,"775818716596477952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10807,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Thank you Clive, Iowa!
https://t.co/tuZ35BkD9J",FALSE,11253,NA,2016-09-13 19:40:53,FALSE,NA,"775781315081740289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2844,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Join us today! Together, we will 
#MakeAmericaGreatAgain!
https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8",FALSE,15382,NA,2016-09-13 15:00:23,FALSE,NA,"775710725926952961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5162,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain
Tickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ",FALSE,14253,NA,2016-09-13 13:14:02,FALSE,NA,"775683959061708800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4117,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA
Tickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs",FALSE,13445,NA,2016-09-13 03:19:53,FALSE,NA,"775534440240013312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4132,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success.""",FALSE,19198,NA,2016-09-13 00:49:01,FALSE,NA,"775496470816514048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5204,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA",FALSE,31092,NA,2016-09-13 00:35:11,FALSE,NA,"775492989175160836",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7931,FALSE,FALSE,"-73.88373788","40.77222238","Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! https://t.co/oGcJL4N454",FALSE,31093,NA,2016-09-12 15:51:45,FALSE,NA,"775361266001084416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9276,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Will be on @CNBC at @7:22. Enjoy!",FALSE,11369,NA,2016-09-12 11:21:08,FALSE,NA,"775293160838819841",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2323,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"I will be interviewed on @foxandfriends at 7:00 A.M.",FALSE,14613,NA,2016-09-12 10:09:36,FALSE,NA,"775275158340853760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3088,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"#NeverForget
https://t.co/G5TMAUzy0z",FALSE,26441,NA,2016-09-11 17:34:30,FALSE,NA,"775024731883991040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11545,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"The seriously failing @nytimes, despite so much winning and poll numbers that will soon put me in first place, only writes dishonest hits!",FALSE,27641,NA,2016-09-11 01:14:10,FALSE,NA,"774778026479513600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7854,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!",FALSE,44295,NA,2016-09-10 23:37:06,FALSE,NA,"774753598970466304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15296,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I still respect them all!",FALSE,69490,NA,2016-09-10 18:18:37,FALSE,NA,"774673449885192192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25195,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Really sad that Republicans would allow themselves to be used in a Clinton ad. Lindsey Graham, Romney, Flake, Sass. SUPREME COURT, REMEMBER!",FALSE,35371,NA,2016-09-10 15:54:27,FALSE,NA,"774637168769830912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11996,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Wow, Hillary Clinton was SO INSULTING to my supporters, millions of amazing, hard working people. I think it will cost her at the Polls!",FALSE,60336,NA,2016-09-10 12:47:18,FALSE,NA,"774590070355529728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21385,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman, Phyllis S!",FALSE,23866,NA,2016-09-10 12:43:08,FALSE,NA,"774589019929866240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5920,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@Stvzbnk: Just Watched @tonyschwartz. Obviously Tony is a Total Whack Job @realDonaldTrump""",FALSE,10144,NA,2016-09-10 12:30:40,FALSE,NA,"774585883165093888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2398,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Just returned from Pensacola, Florida, where the crowd was incredible.",FALSE,20630,NA,2016-09-10 06:15:08,FALSE,NA,"774491376906100736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4695,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"I havn't seen @tonyschwartz in many years, he hardly knows me. Never liked his style. Super lib, Crooked H supporter. Irrelevant dope!",FALSE,16834,NA,2016-09-10 05:57:59,FALSE,NA,"774487060384276480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4259,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Dummy writer @tonyschwartz, who wanted to do a second book with me for years (I said no), is now a hostile basket case who feels jilted!",FALSE,16266,NA,2016-09-10 05:47:11,FALSE,NA,"774484342030602240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4340,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW. 
#AmericaFirst https://t.co/vzKtRxzvwv",FALSE,19757,NA,2016-09-10 02:31:43,FALSE,NA,"774435151975747584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6900,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola, Florida.",FALSE,14302,NA,2016-09-10 00:11:22,FALSE,NA,"774399833733947393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3536,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Thank you Ohio. Together, we will MAKE AMERICA GREAT AGAIN!
https://t.co/3KWOl20zMm https://t.co/n026nE4XIp",FALSE,22311,NA,2016-09-09 23:19:33,FALSE,NA,"774386793038778368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8383,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Great honor to be endorsed by popular &amp; successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! https://t.co/x4Y1TAFHvn",FALSE,21404,NA,2016-09-09 23:13:34,FALSE,NA,"774385288948817920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7663,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #ImWithYou https://t.co/JIlNW7myEN",FALSE,21176,NA,2016-09-09 21:10:51,FALSE,NA,"774354404162039808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9769,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Henry McMaster, Lt. Governor of South Carolina who endorsed me, beat failed @CNN announcer Bakari Sellers, so badly. Funny!",FALSE,16867,NA,2016-09-09 17:32:36,FALSE,NA,"774299479155544064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5071,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Jeff Zucker failed @NBC and he is now failing @CNN.",FALSE,14283,NA,2016-09-09 14:42:56,FALSE,NA,"774256782290128896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4438,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
".@CNN is unwatchable. Their news on me is fiction. They
are a disgrace to the broadcasting industry and an arm of the Clinton campaign.",FALSE,42318,NA,2016-09-09 14:37:53,FALSE,NA,"774255510191239170",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",15329,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!",FALSE,26160,NA,2016-09-09 04:10:49,FALSE,NA,"774097705513517057",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8058,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA https://t.co/C5ipaxUN7B",FALSE,27067,NA,2016-09-09 02:00:32,FALSE,NA,"774064919633428480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10501,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp; the veteran who said she should be in jail.",FALSE,43102,NA,2016-09-09 00:39:36,FALSE,NA,"774044548293074944",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","realDonaldTrump",14911,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"More poll results from last nights Commander-in-Chief Forum. 
#AmericaFirst #TrumpTrain https://t.co/FxyBL6fO1h",FALSE,25222,NA,2016-09-08 23:56:22,FALSE,NA,"774033670239760384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10263,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou https://t.co/sCOnny1fl3",FALSE,36791,NA,2016-09-08 19:52:32,FALSE,NA,"773972305642913792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15406,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"With Luis, Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.",FALSE,16770,NA,2016-09-08 18:17:01,FALSE,NA,"773948271140016128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4960,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Peña Nieto.",FALSE,17035,NA,2016-09-08 18:16:25,FALSE,NA,"773948120069615616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4825,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.",FALSE,30280,NA,2016-09-08 16:25:36,FALSE,NA,"773920230192054272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10431,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!",FALSE,34894,NA,2016-09-08 15:17:47,FALSE,NA,"773903163296473088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",11008,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""A rough night for Hillary Clinton""  ABC News.",FALSE,28933,NA,2016-09-08 12:10:13,FALSE,NA,"773855962528620548",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8695,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Wow, reviews are in - THANK YOU!",FALSE,21626,NA,2016-09-08 10:52:27,FALSE,NA,"773836389943246848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5129,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"COMING UP @GenFlynn @newtgingrich on @foxandfriends",FALSE,10534,NA,2016-09-08 10:43:12,FALSE,NA,"773834064465920000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2284,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Thank you to @foxandfriends for the nice reviews of last night.",FALSE,16323,NA,2016-09-08 10:39:04,FALSE,NA,"773833021837438977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3864,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Thank you America - great #CommanderInChiefForum polls! https://t.co/Rcu6KaRGCB",FALSE,22744,NA,2016-09-08 09:59:36,FALSE,NA,"773823089331277824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9447,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
